IP Address,Port,Protocol,Country,City
103.164.107.66,5678,socks4,Indonesia,Jakarta
186.109.88.76,3629,socks4,Argentina,Charata
210.86.170.74,5678,socks4,Thailand,Bangkok
103.164.107.94,5678,socks4,Indonesia,Jakarta
202.51.68.149,5678,socks4,Nepal,Kathmandu
81.21.115.28,1080,socks4,Austria,Krieglach
89.228.128.216,5678,socks4,Poland,GorzÃ³w Wielkopolski
186.97.167.26,5678,socks4,Colombia,MedellÃ­n
103.211.11.57,52616,socks4,India,Hyderabad
186.179.68.195,5678,socks4,Costa Rica,Ipis
187.95.136.46,5678,socks4,Brazil,Osasco
202.159.30.81,443,socks4,Indonesia,Jakarta
202.183.155.242,4153,socks4,Thailand,Huai Khwang
45.234.160.1,3629,socks4,Argentina,Buenos Aires
168.181.196.33,4145,socks4,Brazil,Anchieta
202.57.37.197,35846,socks4,Philippines,Quezon City
43.241.30.222,4145,socks4,India,Chiplun
103.235.179.105,5678,socks4,Afghanistan,Kabul
128.65.182.103,5678,socks4,Iran,Bandar-e âAsalÅ«yeh
186.97.198.18,5678,socks4,Colombia,Envigado
103.234.26.242,1080,socks4,Bangladesh,Dhaka
185.82.238.249,5678,socks4,Czechia,Troubky
200.85.52.170,5678,socks4,Paraguay,Carmen del ParanÃ¡
81.17.87.42,5678,socks4,Azerbaijan,Baku
189.51.116.5,4145,socks4,Brazil,Almenara
200.33.152.207,47926,socks4,Brazil,Fernandopolis
201.48.62.65,4145,socks4,Brazil,Fortaleza
45.71.185.42,3629,socks4,Ecuador,Guabo
91.210.47.85,30806,socks4,Russia,Krasnodar
91.124.105.124,5678,socks4,Ukraine,Kyiv
82.139.187.129,4153,socks4,Poland,ÅomÅ¼a
82.117.211.14,4153,socks4,Serbia,Novi Sad
181.129.138.114,32185,socks4,Colombia,Manizales
181.49.212.122,5678,socks4,Colombia,BogotÃ¡
119.93.235.205,31622,socks4,Philippines,Davao City
202.5.36.133,5678,socks4,Bangladesh,Comilla
92.247.142.182,35944,socks4,Bulgaria,Sofia
188.136.162.30,4153,socks4,Iran,FalÄvarjÄn
45.71.219.3,5678,socks4,Brazil,VÃ¡rzea Grande
46.172.66.131,4145,socks4,Ukraine,Kharkiv
124.41.240.203,37704,socks4,Nepal,Kathmandu
186.147.254.122,5678,socks4,Colombia,MedellÃ­n
103.221.228.50,5678,socks4,Vietnam,Hanoi
212.174.44.29,1080,socks4,Turkey,Gaziantep
119.40.83.242,31841,socks4,Bangladesh,Dhaka
168.227.145.35,5678,socks4,Argentina,Rosario
45.224.22.199,5678,socks4,Ecuador,Riobamba
119.148.4.242,5678,socks4,Bangladesh,Paltan
103.255.240.72,4153,socks4,Indonesia,Tawangmas
181.174.85.107,5678,socks4,Guatemala,Quesada
103.40.64.91,5678,socks4,India,Meerut
170.81.141.254,61437,socks4,Mexico,Aguascalientes
85.112.70.190,5678,socks4,Lebanon,Beirut
45.235.151.58,3629,socks4,Brazil,Mogi Guacu
82.112.166.198,5678,socks4,Lebanon,Beirut
46.229.205.18,46552,socks4,Bulgaria,Kozloduy
89.174.71.111,52121,socks4,Poland,Gromnik
87.229.61.21,5678,socks4,Hungary,Csakvar
103.41.28.70,4145,socks4,India,Habra
187.190.64.42,35045,socks4,Mexico,Fuentes del Pedregal
80.71.112.109,55243,socks4,Iran,Tehran
103.24.177.59,4145,socks4,China,Shenzhen
181.169.77.59,5678,socks4,Argentina,Berazategui
188.26.5.254,4145,socks4,Romania,ConstanÈa
212.174.44.16,1080,socks4,Turkey,Gaziantep
103.29.140.65,5678,socks4,Hong Kong,North Point
45.235.148.4,3629,socks4,Brazil,Mogi Guacu
189.125.22.10,5678,socks4,Brazil,Embu
201.221.128.234,5678,socks4,Colombia,Bucaramanga
193.227.49.81,37838,socks4,Egypt,Giza
49.156.38.126,5678,socks4,Cambodia,Phnom Penh
5.164.23.109,44550,socks4,Russia,Tula
202.21.117.50,5678,socks4,Mongolia,Ulan Bator
87.254.138.170,4145,socks4,Russia,Tyumen
46.225.112.129,5678,socks4,Iran,Isfahan
46.172.223.34,5678,socks4,Ukraine,Simferopol
82.103.118.42,1099,socks4,Bulgaria,Burgas
188.43.20.173,4153,socks4,Russia,Vladivostok
202.29.214.22,4153,socks4,Thailand,Bangkok
188.234.10.250,4145,socks4,Russia,Kazanâ
85.237.51.73,4145,socks4,Russia,Penza
27.50.23.206,51372,socks4,Indonesia,Jakarta
46.32.6.106,5678,socks4,Iran,Tehran
94.158.53.197,5678,socks4,Uzbekistan,Tashkent
103.239.254.154,4153,socks4,Bangladesh,Dhaka
202.79.34.167,61515,socks4,Nepal,Kathmandu
103.224.54.225,31433,socks4,India,Jaunpur
181.115.186.10,5678,socks4,Bolivia,Cochabamba
201.54.162.227,4153,socks4,Brazil,Arapiraca
93.182.76.244,5678,socks4,Cyprus,Nicosia
188.75.139.138,4145,socks4,Czechia,Kluky
213.172.89.227,4153,socks4,Azerbaijan,Baku
103.199.155.26,1080,socks4,Bangladesh,Dhaka
168.197.255.194,5678,socks4,Brazil,Santana do Livramento
89.133.95.177,4145,socks4,Hungary,Budapest
95.0.7.41,10800,socks4,Turkey,AdapazarÄ±
46.172.225.184,5678,socks4,Andorra,Andorra la Vella
118.186.17.243,36487,socks4,China,Beijing
212.119.217.19,3629,socks4,Russia,Moscow
213.0.92.122,4153,socks4,Spain,La Mojonera
186.31.133.169,5678,socks4,Colombia,Neiva
213.81.129.251,5678,socks4,Slovakia,KeÅ¾marok
46.141.30.158,5678,socks4,Italy,Marano di Valpolicella
189.39.9.157,4145,socks4,Brazil,Bela Vista
190.228.134.14,4153,socks4,Argentina,Gualeguay
191.242.189.13,5678,socks4,Brazil,ValenÃ§a
190.119.167.11,5678,socks4,Peru,La Victoria
87.247.40.2,5678,socks4,Kazakhstan,Nur-Sultan
213.32.252.127,5678,socks4,Iraq,Erbil
103.24.21.1,5678,socks4,India,Subedari
190.123.226.109,5678,socks4,Panama,Panama City
187.103.74.137,5678,socks4,Brazil,Recife
202.40.188.94,55103,socks4,Bangladesh,Dhaka
218.64.129.3,5678,socks4,China,Nanchang Shi
212.112.113.108,5678,socks4,Kyrgyzstan,Bishkek
202.144.146.182,5678,socks4,Bhutan,Thimphu
124.248.190.237,5678,socks4,Cambodia,Phnom Penh
103.245.205.142,35158,socks4,Bangladesh,Dhaka
190.119.186.90,5678,socks4,Peru,Arequipa
218.19.140.51,5678,socks4,China,Beijing
59.91.122.1,46726,socks4,India,Hamirpur
203.194.111.43,5678,socks4,India,New Delhi
88.199.82.66,54194,socks4,Poland,Grodzisk Wielkopolski
103.96.13.48,5678,socks4,India,Tharad
109.110.82.245,5678,socks4,Ukraine,Sevastopol
61.7.184.40,4145,socks4,Thailand,Nakhon Pathom
103.81.156.25,9999,socks4,India,Patiala
190.7.18.162,5678,socks4,Argentina,Santo Tome
105.234.156.53,4145,socks4,Malawi,Lilongwe
212.72.149.234,4145,socks4,Georgia,Tbilisi
93.78.254.219,5678,socks4,Ukraine,Poltava
190.186.216.196,5678,socks4,Bolivia,Santa Cruz
213.76.114.106,5678,socks4,Poland,Warsaw
190.63.160.61,4145,socks4,Ecuador,Guayaquil
91.93.143.14,4153,socks4,Turkey,Ankara
103.66.198.50,5678,socks4,Indonesia,Jakarta
94.141.4.66,5678,socks4,Italy,Tornavento
94.43.191.27,3629,socks4,Georgia,K'alak'i T'bilisi
89.38.11.16,60355,socks4,Romania,Buzau
5.83.94.194,4153,socks4,Spain,Ãguilas
110.44.126.221,5678,socks4,Nepal,Kathmandu
103.60.186.21,52195,socks4,India,Noida
188.38.97.58,34455,socks4,Turkey,Maslak
188.143.91.230,5678,socks4,Hungary,Budapest
91.205.146.79,3629,socks4,Russia,Krasnogorsk
213.32.255.222,5678,socks4,Iraq,Baghdad
203.190.54.42,4153,socks4,Indonesia,Bandung
5.201.178.102,5678,socks4,Iran,Tehran
46.173.35.229,3629,socks4,Russia,Tver
61.1.111.135,5678,socks4,India,Gurdaspur
31.145.190.108,4153,socks4,Turkey,Derince
83.17.171.251,36099,socks4,Poland,TomaszÃ³w Mazowiecki
190.90.95.12,4153,socks4,Colombia,BogotÃ¡
27.109.116.187,5678,socks4,Cambodia,Phnom Penh
191.102.82.83,4153,socks4,Colombia,BogotÃ¡
60.173.216.63,5678,socks4,China,Hefei
31.170.19.4,4153,socks4,Latvia,KuldÄ«ga
109.197.93.133,43797,socks4,Russia,Moscow
194.28.56.180,3629,socks4,Russia,Gus'-Khrustal'nyy
190.239.24.2,5678,socks4,Peru,Jesus Maria
218.21.78.35,4145,socks4,China,Lilancun
103.47.57.233,5678,socks4,India,Lucknow
191.209.127.193,5678,socks4,Brazil,SÃ£o Paulo
221.1.215.150,5678,socks4,China,Jinan
109.73.178.197,5678,socks4,Italy,Bonefro
217.24.189.67,5678,socks4,Russia,Yekaterinburg
195.189.248.212,3629,socks4,Ukraine,Zolotonosha
194.124.36.250,4145,socks4,Turkey,Antalya
190.253.241.254,5678,socks4,Colombia,MedellÃ­n
195.74.72.111,5678,socks4,Ukraine,Broshniv-Osada
110.34.5.123,5678,socks4,Nepal,Kathmandu
110.77.145.159,4145,socks4,Thailand,Bangkok
187.85.151.122,5678,socks4,Brazil,Campos Novos
103.78.25.99,5678,socks4,Indonesia,Jakarta
27.54.150.186,5678,socks4,Bangladesh,Sylhet
27.42.168.46,61308,socks4,China,Guangzhou
27.123.3.138,4145,socks4,Indonesia,Bekasi
111.67.71.52,4145,socks4,Indonesia,Cilegon
62.201.229.34,5678,socks4,Iraq,Baghdad
46.209.22.250,3629,socks4,Iran,Tehran
59.152.104.138,32075,socks4,Bangladesh,Gulshan
54.38.51.54,54689,socks4,Poland,Szczecin
36.71.150.135,5678,socks4,Indonesia,Kediri
14.160.3.78,5678,socks4,Vietnam,Hanoi
88.135.45.76,4153,socks4,Iran,Bandar-e Emam Khomeyni
197.232.47.102,52567,socks4,Kenya,Nairobi
2.139.162.80,4145,socks4,Spain,Madrid
77.43.1.226,4153,socks4,Italy,Rome
94.182.199.250,8080,socks4,Iran,Tehran
24.203.247.55,5678,socks4,Canada,Montreal
95.38.171.70,5678,socks4,Iran,Sanandij
27.147.155.21,5678,socks4,Bangladesh,Dhaka
167.179.6.66,5678,socks4,Cambodia,Phnom Penh
194.12.124.188,3629,socks4,Ukraine,Sevastopol
175.100.72.95,55360,socks4,Cambodia,Phnom Penh
91.201.240.84,5678,socks4,Ukraine,Kropyvnytskyi
178.215.163.218,4145,socks4,Ukraine,Dnipro
177.72.112.249,31164,socks4,Brazil,SÃ£o Paulo
128.201.176.0,5678,socks4,Brazil,Abaete
197.248.101.223,5678,socks4,Kenya,Nairobi
118.172.181.147,51411,socks4,Thailand,Bangkok
219.159.38.200,38051,socks4,China,Beijing
91.243.164.24,5678,socks4,Iran,Bandar Abbas
79.127.35.242,5678,socks4,Iran,Tehran
217.113.31.170,5678,socks4,Armenia,Yerevan
218.19.140.54,5678,socks4,China,Beijing
186.235.127.57,5678,socks4,Brazil,Rio das Ostras
121.139.218.165,43295,socks4,South Korea,Siheung-si
186.225.36.122,5678,socks4,Brazil,Caninde
113.160.16.142,5678,socks4,Vietnam,Hanoi
71.69.154.60,10019,socks4,United States,Raleigh
178.35.252.242,3629,socks4,Russia,Nal'chik
5.58.47.25,3629,socks4,Ukraine,Ternopil
202.5.36.215,4145,socks4,Bangladesh,Comilla
117.242.147.101,4153,socks4,India,Hajipur
118.99.67.236,5678,socks4,Indonesia,Jakarta
81.16.9.222,3629,socks4,Armenia,Yerevan
115.85.86.114,5678,socks4,Indonesia,Jakarta
113.160.227.247,5678,socks4,Vietnam,Da Nang
84.243.108.186,3629,socks4,Romania,Galati
43.228.131.115,32992,socks4,Mongolia,Ulan Bator
149.54.10.134,5678,socks4,Afghanistan,Kabul
181.193.142.114,5678,socks4,Costa Rica,Santa Cruz
185.28.108.181,35130,socks4,Ukraine,Donetsk
122.102.43.185,5678,socks4,Indonesia,Jakarta
217.218.201.25,5678,socks4,Iran,Karaj
190.103.28.153,4145,socks4,Venezuela,Caracas
103.111.22.26,58563,socks4,India,Karnal
103.145.9.149,44550,socks4,India,Nakhatrana
59.153.83.170,1081,socks4,Indonesia,Tangerang
200.105.192.6,5678,socks4,Bolivia,La Paz
189.90.105.190,5678,socks4,Brazil,MarÃ­lia
180.211.193.102,5678,socks4,Bangladesh,Jhalakati
123.16.150.9,1080,socks4,Vietnam,Hanoi
202.4.107.69,5678,socks4,Bangladesh,Dhaka
182.160.116.116,5678,socks4,Bangladesh,Gulshan
84.54.132.0,4145,socks4,Bulgaria,Burgas
109.69.161.131,10801,socks4,Albania,DurrÃ«s
178.72.162.242,4153,socks4,Armenia,Yerevan
186.1.189.6,4153,socks4,Colombia,Valledupar
170.245.31.254,4153,socks4,Brazil,Dourados
181.111.175.237,4153,socks4,Argentina,Tafi del Valle
91.250.61.113,3629,socks4,Ukraine,Mariupol
220.135.2.247,59171,socks4,Taiwan,New Taipei
125.25.184.10,4145,socks4,Thailand,Si Racha
91.222.113.175,5678,socks4,Ukraine,Kyiv
5.226.73.230,5678,socks4,Poland,Bydgoszcz
103.250.152.20,5678,socks4,India,Vadodara
45.224.148.13,5678,socks4,Ecuador,Guayaquil
201.159.103.97,31337,socks4,Mexico,Reynosa
45.7.210.193,4153,socks4,Argentina,Portena
94.182.25.74,4145,socks4,Iran,Tehran
103.9.114.194,39204,socks4,Bangladesh,Gulshan
205.164.66.7,4153,socks4,Brazil,GoiÃ¢nia
195.214.222.201,5678,socks4,Ukraine,Odessa
31.14.124.62,4145,socks4,Iran,Tehran
31.46.41.214,5678,socks4,Hungary,PÃ©cs
95.45.254.204,5678,socks4,Ireland,Dublin
201.220.85.22,5678,socks4,Colombia,Barranquilla
220.174.210.128,4145,socks4,China,Haikou
91.218.173.110,5678,socks4,Serbia,Novi Pazar
60.12.214.184,46849,socks4,China,Ningbo
72.252.4.146,4145,socks4,Puerto Rico,San Juan
36.89.230.85,5678,socks4,Indonesia,Bekasi
91.250.61.5,3629,socks4,Ukraine,Mariupol
152.32.233.49,8080,socks4,United States,Los Angeles
176.236.14.2,4153,socks4,Turkey,Istanbul
200.116.227.98,33337,socks4,Colombia,Fundacion
190.153.253.5,4145,socks4,Chile,Santiago
222.191.243.187,45730,socks4,China,Qinnan
187.32.189.26,5678,socks4,Brazil,SÃ£o Paulo
103.109.168.36,5678,socks4,Indonesia,Jakarta
177.5.231.18,5678,socks4,Brazil,BrasÃ­lia
210.212.65.230,1080,socks4,India,Kolkata
190.181.140.90,5678,socks4,Nicaragua,Managua
36.89.149.173,4145,socks4,Indonesia,Jakarta
103.91.52.244,5678,socks4,Bangladesh,Dhaka
123.231.185.162,1088,socks4,Indonesia,Jakarta
103.47.93.217,1080,socks4,India,Agra
194.8.145.174,5678,socks4,Ukraine,Chernivtsi
202.5.36.232,4145,socks4,Bangladesh,Comilla
109.196.229.23,5678,socks4,Poland,Brodnica
210.61.216.66,33990,socks4,Taiwan,Taipei
154.74.140.214,5678,socks4,Tanzania,Mwanza
103.241.158.4,5678,socks4,Afghanistan,Kabul
103.248.40.110,5678,socks4,Cambodia,Phnom Penh
185.94.218.57,44421,socks4,Ukraine,Lviv
37.252.77.233,5678,socks4,Armenia,Gyumri
193.77.127.218,4153,socks4,Slovenia,Benedikt
41.77.22.107,5678,socks4,Madagascar,Antananarivo
105.112.135.41,5678,socks4,Nigeria,Ikoyi
41.194.37.106,49867,socks4,Tanzania,Dar es Salaam
185.136.151.252,5678,socks4,Iraq,âAynkÄwah
190.184.207.146,5678,socks4,Colombia,BogotÃ¡
109.73.180.247,5678,socks4,Italy,Santa Croce di Magliano
88.220.67.161,5678,socks4,Poland,Krosno
93.80.28.81,5678,socks4,Russia,Krasnodar
1.20.96.164,4153,socks4,Thailand,Nakhon Ratchasima
178.217.216.184,43959,socks4,Poland,MysÅowice
37.130.4.43,5678,socks4,Poland,Sochaczew
185.32.47.145,4153,socks4,Azerbaijan,Baku
197.211.240.119,5678,socks4,Zimbabwe,Harare
46.214.153.223,5678,socks4,Romania,Radauti
192.82.92.62,5678,socks4,Mongolia,Ulan Bator
109.127.82.114,5678,socks4,Iraq,Erbil
203.202.255.236,5678,socks4,Bangladesh,Dhaka
117.102.89.74,5678,socks4,Indonesia,Mampang Prapatan
171.100.8.82,49181,socks4,Thailand,Bangkok
103.212.93.225,45639,socks4,India,Thane
217.197.35.76,5678,socks4,Czechia,Olomouc
218.28.132.182,33339,socks4,China,Zhengzhou
202.75.107.210,5678,socks4,Indonesia,Jakarta
185.126.47.75,5678,socks4,Lebanon,Sin el Fil
117.206.83.122,44550,socks4,India,Shimoga
103.67.188.22,5678,socks4,India,Roha
41.169.150.74,5678,socks4,South Africa,Sandton
110.232.87.139,4153,socks4,Indonesia,Medan
181.3.116.146,1080,socks4,Argentina,Buenos Aires
80.71.121.69,4153,socks4,Iran,Tehran
85.105.83.125,4153,socks4,Turkey,Istanbul
46.252.59.171,10801,socks4,Bulgaria,Baltchik
197.245.230.122,43246,socks4,South Africa,Pretoria
201.48.29.99,5678,socks4,Brazil,Cubatao
89.212.90.179,4145,socks4,Slovenia,Izola
178.168.120.136,4153,socks4,Moldova,Chisinau
46.28.75.214,4145,socks4,Iran,Tehran
83.220.234.102,5678,socks4,Russia,Moscow
1.221.173.148,4145,socks4,South Korea,Gangnam-gu
188.170.33.57,1080,socks4,Russia,Moscow
202.133.6.69,4153,socks4,Indonesia,Jakarta
85.92.183.97,4145,socks4,United Kingdom,Huddersfield
179.42.52.21,4153,socks4,Brazil,Itabirito
176.236.163.34,59311,socks4,Turkey,Istanbul
143.202.0.189,5678,socks4,Brazil,Tocantins
45.112.125.55,4145,socks4,Indonesia,Jakarta
181.129.62.2,47377,socks4,Colombia,La Ceja
189.201.191.21,4145,socks4,Mexico,Aguascalientes
27.72.73.143,4153,socks4,Vietnam,Haiphong
93.105.171.133,4153,socks4,Poland,Elblag
167.99.87.173,1080,socks4,United Kingdom,London
103.214.159.250,5678,socks4,Bangladesh,Dhaka
93.77.8.247,5678,socks4,Ukraine,Khmelnytskyy
115.124.74.6,5678,socks4,Indonesia,Pademangan Barat
41.33.66.239,1080,socks4,Egypt,Giza
192.169.217.115,50496,socks4,United States,Scottsdale
91.93.143.2,4153,socks4,Turkey,Ankara
203.128.72.62,4145,socks4,Indonesia,Cempaka Putih
46.101.6.187,35828,socks4,United Kingdom,London
101.109.253.16,31129,socks4,Thailand,Sai Mai
5.20.91.12,50624,socks4,Lithuania,Alytus
95.86.206.65,8080,socks4,Russia,Rybinsk
109.202.10.22,4153,socks4,Russia,Barnaul
200.199.8.114,35938,socks4,Brazil,SÃ£o JoÃ£o del Rei
46.18.202.159,58223,socks4,Russia,Krasnodar
78.154.166.197,5678,socks4,Ukraine,Novyy Starodub
83.218.186.22,5678,socks4,Austria,Soell
77.89.201.66,5678,socks4,Moldova,Chisinau
217.64.27.144,5678,socks4,Azerbaijan,Baku
103.124.138.101,5678,socks4,Indonesia,Purbayan
103.87.24.34,5678,socks4,India,Ladwa
46.100.48.196,5678,socks4,Iran,Tehran
45.122.45.1,5678,socks4,India,New Delhi
203.223.44.214,5678,socks4,Cambodia,Phnom Penh
178.134.155.82,49483,socks4,Georgia,Tbilisi
95.47.140.172,3629,socks4,Russia,Novosibirsk
89.28.32.203,57391,socks4,Moldova,Riscani
14.215.212.37,4153,socks4,China,Guangzhou Shi
84.36.228.135,5678,socks4,Egypt,Cairo
90.162.115.178,4145,socks4,Spain,Calpe
177.74.119.222,39593,socks4,Brazil,Tres Rios
1.9.165.67,4153,socks4,Malaysia,Kampong Kemaman
102.176.160.70,5678,socks4,Guinea,Conakry
103.122.105.242,45000,socks4,Indonesia,Jakarta
122.152.50.14,5678,socks4,Bangladesh,Chittagong
103.132.0.161,5678,socks4,India,Mantha
185.184.197.101,5678,socks4,Iraq,Erbil
213.219.210.178,4145,socks4,Russia,Reutov
95.71.125.50,60867,socks4,Russia,Tomarovka
37.205.81.41,4145,socks4,Russia,Rubtsovsk
88.119.49.4,4153,socks4,Lithuania,Kaunas
103.148.195.52,4153,socks4,Indonesia,Tabanan
43.248.24.157,41705,socks4,Indonesia,Jakarta
103.199.97.33,39825,socks4,India,Kolkata
50.84.203.110,5678,socks4,United States,Brownsville
139.194.232.48,8080,socks4,Indonesia,Jakarta
41.215.10.6,4145,socks4,Kenya,Nairobi
117.79.80.90,4145,socks4,China,Beijing
41.190.232.52,36926,socks4,DR Congo,Gandajika
36.37.104.99,34040,socks4,Indonesia,Jakarta
45.123.0.122,5678,socks4,India,Theni
91.230.138.11,4145,socks4,Russia,Rostov-on-Don
202.159.30.1,443,socks4,Indonesia,Jakarta
46.188.53.61,3629,socks4,Russia,Moscow
101.255.140.101,1081,socks4,Indonesia,Bekasi
112.222.61.180,4145,socks4,South Korea,Yongsan-dong
77.237.173.141,4153,socks4,Iran,Tehran
197.232.43.224,1080,socks4,Kenya,Nairobi
201.20.84.157,5678,socks4,Brazil,Parnamirim
88.116.137.130,10801,socks4,Austria,Gerersdorf bei Guessing
177.128.115.246,4153,socks4,Chile,Melipilla
45.182.115.12,4153,socks4,Argentina,Laprida
117.202.20.66,1088,socks4,India,Nagpur
176.99.141.78,5678,socks4,Russia,Moscow
37.131.164.103,59341,socks4,Poland,Bolewice
109.195.215.210,4153,socks4,Russia,Magnitogorsk
46.28.72.67,4153,socks4,Iran,Tehran
200.201.185.194,5678,socks4,Brazil,Rio de Janeiro
125.254.53.120,4153,socks4,Thailand,Bangkok
87.121.49.238,4145,socks4,Bulgaria,Burgas
111.160.198.83,5678,socks4,China,Xicheng District
113.116.180.18,1080,socks4,China,Shenzhen
117.158.195.135,1080,socks4,China,Zhengzhou
201.236.255.97,5678,socks4,Colombia,Pereira
146.88.67.162,4145,socks4,Philippines,Pasig
46.28.72.70,4153,socks4,Iran,Tehran
103.86.157.162,5678,socks4,Indonesia,Jakarta
37.17.162.200,5678,socks4,Hungary,Buekkoesd
187.84.177.17,38392,socks4,Brazil,BrasÃ­lia
103.70.159.141,5678,socks4,India,Thane
170.233.30.6,4153,socks4,Argentina,RÃ­o Gallegos
103.164.107.82,5678,socks4,Indonesia,Jakarta
177.184.67.69,4145,socks4,Brazil,Barra do PiraÃ­
41.203.90.226,5678,socks4,Nigeria,Suleja
103.60.214.18,51754,socks4,India,Hyderabad
185.82.99.42,5678,socks4,Lebanon,Tripoli
190.89.28.124,4145,socks4,Peru,Lima
190.92.6.86,5678,socks4,Honduras,Tegucigalpa
202.145.13.203,5678,socks4,Indonesia,Kebumen
69.70.245.146,4153,socks4,Canada,Montreal
103.12.246.41,4145,socks4,India,Gurgaon
79.141.65.81,5678,socks4,Russia,Novosibirsk
115.75.1.156,50152,socks4,Vietnam,Ho Chi Minh City
183.177.127.42,5678,socks4,India,Nagpur
186.232.51.25,31337,socks4,Brazil,Santo Antonio da Patrulha
191.7.189.184,5678,socks4,Brazil,MaringÃ¡
195.158.233.67,5678,socks4,Russia,Vidnoye
36.89.10.51,44268,socks4,Indonesia,Jakarta
36.67.93.209,4145,socks4,Indonesia,Jakarta
200.241.228.226,4153,socks4,Brazil,SÃ£o Paulo
67.204.1.222,64312,socks4,United States,Alpharetta
179.27.214.238,4153,socks4,Uruguay,Montevideo
161.97.69.215,9050,socks4,Germany,Nuremberg
110.76.129.229,5678,socks4,Bangladesh,Dhaka
91.235.254.255,4153,socks4,Poland,Krzeszyce
119.110.205.244,5678,socks4,Thailand,Don Mueang
202.163.127.244,5678,socks4,Pakistan,Lahore
80.72.121.179,4145,socks4,Russia,Ryazan
103.127.63.57,5678,socks4,Nepal,Kathmandu
201.221.134.74,5678,socks4,Colombia,Bucaramanga
109.68.189.22,54643,socks4,Russia,Moscow
177.86.64.1,3629,socks4,Brazil,Salto
36.89.181.133,5678,socks4,Indonesia,Jakarta
81.16.124.30,5678,socks4,Iran,Tehran
178.212.196.157,5678,socks4,Ukraine,Odessa
177.220.226.122,55541,socks4,Brazil,Dom Feliciano
1.186.46.36,5678,socks4,India,Ulhasnagar
185.7.169.29,5678,socks4,Poland,Poznan
5.200.92.147,5678,socks4,Iran,Tehran
190.109.2.83,4145,socks4,Colombia,BogotÃ¡
50.242.100.89,32100,socks4,United States,Benicia
103.159.243.81,5678,socks4,India,Banka
175.111.182.25,5678,socks4,India,New Delhi
45.7.177.237,39867,socks4,Brazil,Passo de Camaragibe
202.79.20.67,5678,socks4,Bangladesh,Dhaka
201.206.141.102,6969,socks4,Costa Rica,Tres Rios
176.241.95.149,5678,socks4,Iraq,Baghdad
36.95.5.186,5678,socks4,Indonesia,Jakarta
121.141.219.206,5678,socks4,South Korea,Gangseo-gu
45.73.0.118,5678,socks4,Canada,Montreal
91.225.166.198,4153,socks4,Ukraine,Kyiv
103.47.93.231,1080,socks4,India,Agra
46.172.75.51,5678,socks4,Ukraine,Kharkiv
190.215.117.69,4153,socks4,Chile,Santiago
125.209.94.234,5678,socks4,Pakistan,Karachi
103.144.161.104,8291,socks4,Bangladesh,Dhaka
176.106.36.183,1080,socks4,Poland,Sosnicowice
201.93.159.234,4145,socks4,Brazil,SÃ£o Paulo
117.103.5.186,60113,socks4,Indonesia,Yogyakarta
185.179.132.152,1080,socks4,Poland,Miszewo Murowane
87.103.174.147,3629,socks4,Russia,Irkutsk
168.227.158.49,4145,socks4,Brazil,Valenca
46.209.118.51,5678,socks4,Iran,Tehran
102.66.232.222,5678,socks4,South Africa,Graaff Reinet
177.104.192.122,41443,socks4,Brazil,SÃ£o Paulo
177.86.156.206,33756,socks4,Brazil,Rio de Janeiro
119.57.75.163,5678,socks4,China,Beijing
185.66.59.217,42647,socks4,Spain,Lliria
82.99.232.18,39999,socks4,Iran,Tehran
45.122.44.17,5678,socks4,India,New Delhi
195.138.79.162,5678,socks4,Ukraine,Odessa
81.89.69.37,4153,socks4,Russia,Moscow
111.92.241.222,5678,socks4,Cambodia,Phnom Penh
46.227.162.98,33802,socks4,Russia,Moscow
103.232.64.226,4145,socks4,Indonesia,Tangerang
103.140.189.94,5678,socks4,Indonesia,Bandar Lampung
103.51.44.17,4145,socks4,Indonesia,Siak Sri Indrapura
36.66.36.251,4153,socks4,Indonesia,Jakarta
31.30.62.103,10801,socks4,Czechia,Prague
31.209.105.238,4145,socks4,Cyprus,Kioneli
175.28.2.154,5678,socks4,Cambodia,Phnom Penh
201.220.128.89,3000,socks4,Honduras,Olanchito
113.160.247.115,4145,socks4,Vietnam,Dinh Binh
117.102.82.46,4145,socks4,Indonesia,Depok
117.245.139.5,5678,socks4,India,Guwahati
84.1.106.217,4153,socks4,Hungary,Budapest
103.199.156.193,41610,socks4,India,New Delhi
103.211.8.197,52616,socks4,India,Secunderabad
103.107.68.133,5430,socks4,Indonesia,Jakarta
77.108.78.19,48079,socks4,Russia,Moscow
190.182.88.214,30956,socks4,Colombia,Cartagena
46.55.161.113,5678,socks4,Bulgaria,Plovdiv
103.80.237.162,4145,socks4,Indonesia,Jakarta
186.97.246.178,5678,socks4,Colombia,El Carmen de Viboral
212.115.232.79,10800,socks4,Ukraine,Dnipro
50.236.148.254,31699,socks4,United States,Oak Park
45.65.130.201,4145,socks4,Brazil,SÃ£o Mateus
222.124.34.196,5678,socks4,Indonesia,Tangerang
202.159.35.161,443,socks4,Indonesia,Jakarta
103.84.175.193,4153,socks4,Bangladesh,Dhaka
43.225.66.194,4153,socks4,Indonesia,Jakarta
182.253.108.51,30448,socks4,Indonesia,Pemalang
186.97.233.58,5678,socks4,Colombia,MedellÃ­n
202.53.172.76,1080,socks4,Bangladesh,Dhaka
185.195.129.250,4153,socks4,Italy,Bronte
109.167.249.41,4145,socks4,Russia,St Petersburg
116.90.116.182,4145,socks4,Pakistan,Lahore
